x	y	n_x	n_y	length	strength	theta	phi	curvature
2659.50	1224.28	-0.8585	0.5128	1.08	3349.92	149.15	0.00	0.0012
2658.82	1224.75	-0.8596	0.5110	0.62	4944.68	149.27	0.00	0.0023
2658.55	1225.50	-0.8664	0.4994	1.02	4589.43	150.04	0.00	0.0077
2658.33	1226.50	-0.8786	0.4775	1.03	4566.41	151.48	0.00	0.0183
2658.11	1227.15	-0.8950	0.4461	0.36	4993.84	153.51	0.00	0.0312
2657.50	1227.51	-0.9133	0.4073	1.09	3340.19	155.97	0.00	0.0388
2656.50	1227.71	-0.9312	0.3646	1.00	4568.19	158.61	0.00	0.0378
2655.50	1227.65	-0.9466	0.3223	1.00	4986.14	161.20	0.00	0.0333
2654.50	1227.56	-0.9588	0.2841	1.00	4945.49	163.50	0.00	0.0280
2653.50	1227.49	-0.9676	0.2526	1.00	4921.81	165.37	0.00	0.0218
2652.50	1227.42	-0.9734	0.2291	1.00	4908.44	166.76	0.00	0.0157
2651.50	1227.39	-0.9770	0.2131	1.00	4742.17	167.70	0.00	0.0111
2650.50	1227.52	-0.9792	0.2029	1.03	4315.04	168.29	0.00	0.0081
2649.66	1227.82	-0.9806	0.1961	0.77	4578.80	168.69	0.00	0.0062
2649.16	1228.08	-0.9818	0.1897	0.36	4686.23	169.07	0.00	0.0067
2648.50	1228.31	-0.9836	0.1803	1.04	4399.02	169.61	0.00	0.0114
2647.50	1228.45	-0.9863	0.1650	1.00	4702.92	170.51	0.00	0.0198
2646.50	1228.48	-0.9901	0.1405	1.00	4624.24	171.92	0.00	0.0278
2645.50	1228.66	-0.9945	0.1052	1.05	4265.13	173.96	0.00	0.0327
2644.86	1228.91	-0.9983	0.0581	0.33	4777.60	176.67	0.00	0.0351
2644.36	1229.22	-1.0000	0.0000	0.85	4920.07	180.00	0.00	0.0400
2643.50	1229.63	-0.9978	-0.0659	1.06	4616.55	-176.22	0.00	0.0481
2642.50	1229.83	-0.9909	-0.1345	1.00	4375.44	-172.27	0.00	0.0524
2641.50	1229.66	-0.9800	-0.1989	1.08	3419.88	-168.53	0.00	0.0480
2640.84	1229.23	-0.9677	-0.2522	0.56	5036.78	-165.39	0.00	0.0307
